Date,High,Low,Open,Close,Volume,Adj Close
2009-06-08,1.9606000185012817,1.9112999439239502,1.9112999439239502,1.9426000118255615,0.0,1.9426000118255615
2009-06-09,1.947700023651123,1.8819999694824219,1.8930000066757202,1.947700023651123,0.0,1.947700023651123
2009-06-10,1.9479000568389893,1.9000999927520752,1.9000999927520752,1.9470000267028809,0.0,1.9470000267028809
2009-06-11,1.9527000188827515,1.9010000228881836,1.9010000228881836,1.9205000400543213,0.0,1.9205000400543213
2009-06-14,1.9574999809265137,1.8760000467300415,1.8760000467300415,1.9574999809265137,0.0,1.9574999809265137
2009-06-15,1.9674999713897705,1.9010000228881836,1.9010000228881836,1.9674999713897705,0.0,1.9674999713897705
2009-06-16,1.9946999549865723,1.9214999675750732,1.9214999675750732,1.9789999723434448,0.0,1.9789999723434448
2009-06-17,1.9666999578475952,1.9110000133514404,1.9364999532699585,1.9110000133514404,0.0,1.9110000133514404
2009-06-18,1.9729000329971313,1.9249999523162842,1.9249999523162842,1.9510999917984009,0.0,1.9510999917984009
2009-06-21,2.012399911880493,1.9244999885559082,1.9244999885559082,2.01200008392334,0.0,2.01200008392334
2009-06-22,2.0280001163482666,1.916100025177002,1.9622999429702759,1.999899983406067,0.0,1.999899983406067
2009-06-23,1.9778000116348267,1.929800033569336,1.9535000324249268,1.9620000123977661,0.0,1.9620000123977661
2009-06-24,1.9735000133514404,1.9176000356674194,1.9176000356674194,1.9606000185012817,0.0,1.9606000185012817
2009-06-25,1.9490000009536743,1.8916000127792358,1.912500023841858,1.9299999475479126,0.0,1.9299999475479126
2009-06-28,1.9560999870300293,1.8834999799728394,1.8834999799728394,1.954200029373169,0.0,1.954200029373169
2009-06-29,1.9651999473571777,1.9040000438690186,1.9040000438690186,1.9628000259399414,0.0,1.9628000259399414
2009-06-30,1.950600028038025,1.902500033378601,1.902500033378601,1.9279999732971191,0.0,1.9279999732971191
2009-07-01,1.9565999507904053,1.8791999816894531,1.8791999816894531,1.9532999992370605,0.0,1.9532999992370605
2009-07-02,1.9509999752044678,1.901900053024292,1.901900053024292,1.950700044631958,0.0,1.950700044631958
2009-07-05,1.9807000160217285,1.899899959564209,1.899899959564209,1.9240000247955322,0.0,1.9240000247955322
2009-07-06,1.9651999473571777,1.903499960899353,1.903499960899353,1.9646999835968018,0.0,1.9646999835968018
2009-07-07,2.005000114440918,1.9416999816894531,1.9416999816894531,2.0004000663757324,0.0,2.0004000663757324
2009-07-08,2.001300096511841,1.9424999952316284,1.9539999961853027,1.9424999952316284,0.0,1.9424999952316284
2009-07-09,2.0241000652313232,1.940500020980835,1.940500020980835,2.013000011444092,0.0,2.013000011444092
2009-07-12,2.0072999000549316,1.9450000524520874,1.9450000524520874,1.9874000549316406,0.0,1.9874000549316406
2009-07-13,1.978600025177002,1.9292999505996704,1.9292999505996704,1.9664000272750854,0.0,1.9664000272750854
2009-07-14,1.9586999416351318,1.910599946975708,1.910599946975708,1.9355000257492065,0.0,1.9355000257492065
2009-07-15,1.938599944114685,1.8845000267028809,1.888700008392334,1.8890999555587769,0.0,1.8890999555587769
2009-07-16,1.9392000436782837,1.8805999755859375,1.8805999755859375,1.9254000186920166,0.0,1.9254000186920166
2009-07-19,1.9235999584197998,1.875599980354309,1.875599980354309,1.9040000438690186,0.0,1.9040000438690186
2009-07-20,1.965000033378601,1.84660005569458,1.965000033378601,1.9062000513076782,0.0,1.9062000513076782
2009-07-21,1.9077999591827393,1.846500039100647,1.846500039100647,1.9021999835968018,0.0,1.9021999835968018
2009-07-22,1.9049999713897705,1.8521000146865845,1.8521000146865845,1.8847999572753906,0.0,1.8847999572753906
2009-07-23,1.9011000394821167,1.8345999717712402,1.8345999717712402,1.8937000036239624,0.0,1.8937000036239624
2009-07-26,1.893399953842163,1.8458000421524048,1.8458000421524048,1.8804999589920044,0.0,1.8804999589920044
2009-07-27,1.891700029373169,1.8260999917984009,1.8260999917984009,1.88100004196167,0.0,1.88100004196167
2009-07-28,1.8990000486373901,1.8312000036239624,1.8423999547958374,1.8990000486373901,0.0,1.8990000486373901
2009-07-29,1.9052000045776367,1.8436000347137451,1.8436000347137451,1.8766000270843506,0.0,1.8766000270843506
2009-07-30,1.882699966430664,1.8279999494552612,1.8279999494552612,1.8633999824523926,0.0,1.8633999824523926
2009-08-02,1.8625999689102173,1.8144999742507935,1.8144999742507935,1.8329999446868896,0.0,1.8329999446868896
2009-08-03,1.8385000228881836,1.774999976158142,1.774999976158142,1.8306000232696533,0.0,1.8306000232696533
2009-08-04,1.8352999687194824,1.766800045967102,1.766800045967102,1.8320000171661377,0.0,1.8320000171661377
2009-08-05,1.830199956893921,1.7640999555587769,1.7640999555587769,1.8284000158309937,0.0,1.8284000158309937
2009-08-06,1.8392000198364258,1.7754000425338745,1.7891000509262085,1.823199987411499,0.0,1.823199987411499
2009-08-09,1.8450000286102295,1.7705999612808228,1.7705999612808228,1.8450000286102295,0.0,1.8450000286102295
2009-08-10,1.8583999872207642,1.7903000116348267,1.7903000116348267,1.8509999513626099,0.0,1.8509999513626099
2009-08-11,1.8538999557495117,1.7991000413894653,1.805799961090088,1.8329999446868896,0.0,1.8329999446868896
2009-08-12,1.8377000093460083,1.7894999980926514,1.7894999980926514,1.830299973487854,0.0,1.830299973487854
2009-08-13,1.844099998474121,1.7723000049591064,1.7723000049591064,1.8415000438690186,0.0,1.8415000438690186
2009-08-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0,1.7999999523162842
2009-08-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0,1.7999999523162842
2009-08-18,1.861299991607666,1.7948999404907227,1.7999999523162842,1.8603999614715576,0.0,1.8603999614715576
2009-08-19,1.8513000011444092,1.7843999862670898,1.7843999862670898,1.840000033378601,0.0,1.840000033378601
2009-08-20,1.8402999639511108,1.7918000221252441,1.7918000221252441,1.8289999961853027,0.0,1.8289999961853027
2009-08-23,1.8317999839782715,1.7805999517440796,1.7805999517440796,1.7972999811172485,0.0,1.7972999811172485
2009-08-24,1.8391000032424927,1.7914999723434448,1.7914999723434448,1.8372000455856323,0.0,1.8372000455856323
2009-08-25,1.8729000091552734,1.7897000312805176,1.7897000312805176,1.871999979019165,0.0,1.871999979019165
2009-08-26,1.8868000507354736,1.820099949836731,1.820099949836731,1.8791999816894531,0.0,1.8791999816894531
2009-08-27,1.8233000040054321,1.8233000040054321,1.8233000040054321,1.8233000040054321,0.0,1.8233000040054321
2009-08-30,1.8982000350952148,1.8313000202178955,1.8313000202178955,1.8739999532699585,0.0,1.8739999532699585
2009-08-31,1.9129999876022339,1.8223999738693237,1.8223999738693237,1.9129999876022339,0.0,1.9129999876022339
2009-09-01,1.917799949645996,1.8634999990463257,1.8634999990463257,1.8878999948501587,0.0,1.8878999948501587
2009-09-02,1.8825000524520874,1.8350000381469727,1.8350000381469727,1.8665000200271606,0.0,1.8665000200271606
2009-09-03,1.8665000200271606,1.809999942779541,1.809999942779541,1.8431999683380127,0.0,1.8431999683380127
2009-09-06,1.841599941253662,1.7934999465942383,1.798799991607666,1.8398000001907349,0.0,1.8398000001907349
2009-09-07,1.841599941253662,1.7934999465942383,1.7934999465942383,1.8233000040054321,0.0,1.8233000040054321
2009-09-08,1.8359999656677246,1.7790000438690186,1.7790000438690186,1.8359999656677246,0.0,1.8359999656677246
2009-09-09,1.8370000123977661,1.7828999757766724,1.7828999757766724,1.815999984741211,0.0,1.815999984741211
2009-09-10,1.8181999921798706,1.7603000402450562,1.7603000402450562,1.808500051498413,0.0,1.808500051498413
2009-09-13,1.8342000246047974,1.781499981880188,1.781499981880188,1.8140000104904175,0.0,1.8140000104904175
2009-09-14,1.8179999589920044,1.7558000087738037,1.7599999904632568,1.8035999536514282,0.0,1.8035999536514282
2009-09-15,1.8071999549865723,1.7506999969482422,1.7506999969482422,1.7963999509811401,0.0,1.7963999509811401
2009-09-16,1.8118000030517578,1.7511999607086182,1.7511999607086182,1.8073999881744385,0.0,1.8073999881744385
2009-09-17,1.8069000244140625,1.75600004196167,1.75600004196167,1.805899977684021,0.0,1.805899977684021
2009-09-20,1.8188999891281128,1.7592999935150146,1.7592999935150146,1.771399974822998,0.0,1.771399974822998
2009-09-21,1.8217999935150146,1.7740000486373901,1.7740000486373901,1.8029999732971191,0.0,1.8029999732971191
2009-09-22,1.8029999732971191,1.7430000305175781,1.801200032234192,1.7877000570297241,0.0,1.7877000570297241
2009-09-23,1.801200032234192,1.7480000257492065,1.7480000257492065,1.753499984741211,0.0,1.753499984741211
2009-09-24,1.811400055885315,1.75,1.75,1.7990000247955322,0.0,1.7990000247955322
2009-09-27,1.7928999662399292,1.7410000562667847,1.7410000562667847,1.7412999868392944,0.0,1.7412999868392944
2009-09-28,1.7937999963760376,1.7410000562667847,1.7410000562667847,1.784600019454956,0.0,1.784600019454956
2009-09-29,1.7858999967575073,1.7374999523162842,1.7374999523162842,1.7720999717712402,0.0,1.7720999717712402
2009-09-30,1.780500054359436,1.72160005569458,1.72160005569458,1.7796000242233276,0.0,1.7796000242233276
2009-10-01,1.7789000272750854,1.733299970626831,1.733299970626831,1.7454999685287476,0.0,1.7454999685287476
2009-10-04,1.7799999713897705,1.7317999601364136,1.7317999601364136,1.7683000564575195,0.0,1.7683000564575195
2009-10-05,1.7578999996185303,1.7098000049591064,1.7202999591827393,1.746999979019165,0.0,1.746999979019165
2009-10-06,1.7681000232696533,1.705299973487854,1.705299973487854,1.7583999633789062,0.0,1.7583999633789062
2009-10-07,1.7496999502182007,1.6984000205993652,1.6984000205993652,1.7380000352859497,0.0,1.7380000352859497
2009-10-08,1.7421000003814697,1.6884000301361084,1.715399980545044,1.7376999855041504,0.0,1.7376999855041504
2009-10-11,1.7410999536514282,1.6931999921798706,1.6931999921798706,1.7396999597549438,0.0,1.7396999597549438
2009-10-12,1.7407000064849854,1.6931999921798706,1.6931999921798706,1.7289999723434448,0.0,1.7289999723434448
2009-10-13,1.7339999675750732,1.6718000173568726,1.7339999675750732,1.7034000158309937,0.0,1.7034000158309937
2009-10-14,1.7117999792099,1.6512999534606934,1.6512999534606934,1.7015000581741333,0.0,1.7015000581741333
2009-10-15,1.7223999500274658,1.6518000364303589,1.6518000364303589,1.7059999704360962,0.0,1.7059999704360962
2009-10-18,1.715000033378601,1.6575000286102295,1.6575000286102295,1.7066999673843384,0.0,1.7066999673843384
2009-10-19,1.7603000402450562,1.6664999723434448,1.6664999723434448,1.7525999546051025,0.0,1.7525999546051025
2009-10-20,1.763700008392334,1.7035000324249268,1.7035000324249268,1.7307000160217285,0.0,1.7307000160217285
2009-10-21,1.7367000579833984,1.6825000047683716,1.6825000047683716,1.7243000268936157,0.0,1.7243000268936157
2009-10-22,1.716599941253662,1.664199948310852,1.6679999828338623,1.664199948310852,0.0,1.664199948310852
2009-10-26,1.7178000211715698,1.667799949645996,1.667799949645996,1.7158000469207764,0.0,1.7158000469207764
2009-10-27,1.7410999536514282,1.6829999685287476,1.6829999685287476,1.7319999933242798,0.0,1.7319999933242798
2009-10-28,1.7545000314712524,1.6868000030517578,1.6868000030517578,1.7541999816894531,0.0,1.7541999816894531
2009-10-29,1.7756999731063843,1.708299994468689,1.708299994468689,1.7330000400543213,0.0,1.7330000400543213
2009-10-30,1.75600004196167,1.6829999685287476,1.6829999685287476,1.7023999691009521,0.0,1.7023999691009521
2009-11-02,1.7630000114440918,1.7135000228881836,1.7135000228881836,1.7608000040054321,0.0,1.7608000040054321
2009-11-03,1.7805999517440796,1.715499997138977,1.7281999588012695,1.7404999732971191,0.0,1.7404999732971191
2009-11-04,1.742900013923645,1.6955000162124634,1.6955000162124634,1.7170000076293945,0.0,1.7170000076293945
2009-11-05,1.7272000312805176,1.6713999509811401,1.6713999509811401,1.7204999923706055,0.0,1.7204999923706055
2009-11-06,1.7233999967575073,1.6660000085830688,1.6660000085830688,1.7151000499725342,0.0,1.7151000499725342
2009-11-09,1.717900037765503,1.6682000160217285,1.6682000160217285,1.6979000568389893,0.0,1.6979000568389893
2009-11-10,1.714900016784668,1.648800015449524,1.648800015449524,1.708299994468689,0.0,1.708299994468689
2009-11-11,1.7180999517440796,1.6614999771118164,1.6614999771118164,1.7172000408172607,0.0,1.7172000408172607
2009-11-12,1.7337000370025635,1.6676000356674194,1.6676000356674194,1.7337000370025635,0.0,1.7337000370025635
2009-11-13,1.7407000064849854,1.684499979019165,1.684499979019165,1.7233999967575073,0.0,1.7233999967575073
2009-11-16,1.7192000150680542,1.6713000535964966,1.6713000535964966,1.7079999446868896,0.0,1.7079999446868896
2009-11-17,1.7244000434875488,1.6629999876022339,1.6629999876022339,1.7100000381469727,0.0,1.7100000381469727
2009-11-18,1.715999960899353,1.6610000133514404,1.6610000133514404,1.715999960899353,0.0,1.715999960899353
2009-11-19,1.7360999584197998,1.6757999658584595,1.6757999658584595,1.7300000190734863,0.0,1.7300000190734863
2009-11-20,1.73580002784729,1.6770000457763672,1.6770000457763672,1.732699990272522,0.0,1.732699990272522
2009-11-23,1.7318999767303467,1.6820000410079956,1.6820000410079956,1.7265000343322754,0.0,1.7265000343322754
2009-11-24,1.7338000535964966,1.6770000457763672,1.6770000457763672,1.7283999919891357,0.0,1.7283999919891357
2009-11-25,1.7343000173568726,1.6856000423431396,1.6856000423431396,1.7309999465942383,0.0,1.7309999465942383
2009-11-26,1.7512999773025513,1.676800012588501,1.676800012588501,1.7512999773025513,0.0,1.7512999773025513
2009-11-27,1.757699966430664,1.6979000568389893,1.6979000568389893,1.7424999475479126,0.0,1.7424999475479126
2009-11-30,1.7489999532699585,1.692199945449829,1.692199945449829,1.7476999759674072,0.0,1.7476999759674072
2009-12-01,1.753000020980835,1.7055000066757202,1.7055000066757202,1.7245999574661255,0.0,1.7245999574661255
2009-12-02,1.7223999500274658,1.6726000308990479,1.6726000308990479,1.7170000076293945,0.0,1.7170000076293945
2009-12-03,1.7163000106811523,1.6684999465942383,1.6684999465942383,1.7039999961853027,0.0,1.7039999961853027
2009-12-04,1.7310999631881714,1.6586999893188477,1.6586999893188477,1.7211999893188477,0.0,1.7211999893188477
2009-12-07,1.7407000064849854,1.68149995803833,1.68149995803833,1.7239999771118164,0.0,1.7239999771118164
2009-12-08,1.7503000497817993,1.6835999488830566,1.6835999488830566,1.7479000091552734,0.0,1.7479000091552734
2009-12-09,1.7682000398635864,1.7125999927520752,1.7125999927520752,1.7603000402450562,0.0,1.7603000402450562
2009-12-10,1.7697999477386475,1.7125999927520752,1.7125999927520752,1.769700050354004,0.0,1.769700050354004
2009-12-11,1.7633999586105347,1.7069000005722046,1.7069000005722046,1.7590999603271484,0.0,1.7590999603271484
2009-12-14,1.757699966430664,1.7094999551773071,1.7094999551773071,1.7445000410079956,0.0,1.7445000410079956
2009-12-15,1.763200044631958,1.6913000345230103,1.6913000345230103,1.750599980354309,0.0,1.750599980354309
2009-12-16,1.7527999877929688,1.7036000490188599,1.7036000490188599,1.7443000078201294,0.0,1.7443000078201294
2009-12-17,1.7903000116348267,1.7044999599456787,1.7044999599456787,1.7903000116348267,0.0,1.7903000116348267
2009-12-18,1.79830002784729,1.732100009918213,1.732100009918213,1.7864999771118164,0.0,1.7864999771118164
2009-12-21,1.7831000089645386,1.7308000326156616,1.7308000326156616,1.7795000076293945,0.0,1.7795000076293945
2009-12-22,1.7862999439239502,1.7324999570846558,1.7324999570846558,1.7796000242233276,0.0,1.7796000242233276
2009-12-23,1.7791999578475952,1.7283999919891357,1.7345000505447388,1.7615000009536743,0.0,1.7615000009536743
2009-12-24,1.7272000312805176,1.7272000312805176,1.7272000312805176,1.7272000312805176,0.0,1.7272000312805176
2009-12-28,1.7604000568389893,1.712499976158142,1.712499976158142,1.7359999418258667,0.0,1.7359999418258667
2009-12-29,1.7425999641418457,1.690600037574768,1.690600037574768,1.7359999418258667,0.0,1.7359999418258667
2009-12-30,1.7476999759674072,1.6885000467300415,1.6885000467300415,1.7389999628067017,0.0,1.7389999628067017
2009-12-31,1.7430000305175781,1.7074999809265137,1.7074999809265137,1.7430000305175781,0.0,1.7430000305175781
2010-01-04,1.7411999702453613,1.6722999811172485,1.6929999589920044,1.718999981880188,0.0,1.718999981880188
2010-01-05,1.7369999885559082,1.6713000535964966,1.6713000535964966,1.7369999885559082,0.0,1.7369999885559082
2010-01-06,1.7359000444412231,1.679800033569336,1.679800033569336,1.7315000295639038,0.0,1.7315000295639038
2010-01-07,1.7472000122070312,1.6805000305175781,1.7242000102996826,1.7388999462127686,0.0,1.7388999462127686
2010-01-08,1.7491999864578247,1.6953999996185303,1.6953999996185303,1.7319999933242798,0.0,1.7319999933242798
2010-01-11,1.7330000400543213,1.6764999628067017,1.6764999628067017,1.7309999465942383,0.0,1.7309999465942383
2010-01-12,1.7455999851226807,1.687000036239624,1.687000036239624,1.7373000383377075,0.0,1.7373000383377075
2010-01-13,1.7484999895095825,1.6958999633789062,1.6958999633789062,1.74590003490448,0.0,1.74590003490448
2010-01-14,1.7697999477386475,1.7079999446868896,1.7079999446868896,1.7640999555587769,0.0,1.7640999555587769
2010-01-15,1.770400047302246,1.7085000276565552,1.7085000276565552,1.7644000053405762,0.0,1.7644000053405762
2010-01-18,1.7736999988555908,1.721500039100647,1.721500039100647,1.7632999420166016,0.0,1.7632999420166016
2010-01-19,1.7785999774932861,1.7100000381469727,1.7100000381469727,1.7741999626159668,0.0,1.7741999626159668
2010-01-20,1.7904000282287598,1.721500039100647,1.721500039100647,1.7894999980926514,0.0,1.7894999980926514
2010-01-21,1.8032000064849854,1.7395000457763672,1.7404999732971191,1.8007999658584595,0.0,1.8007999658584595
2010-01-22,1.8301000595092773,1.752500057220459,1.752500057220459,1.8187999725341797,0.0,1.8187999725341797
2010-01-25,1.8213000297546387,1.7654999494552612,1.7714999914169312,1.7834999561309814,0.0,1.7834999561309814
2010-01-26,1.8459999561309814,1.8128999471664429,1.813599944114685,1.8336000442504883,0.0,1.8336000442504883
2010-01-27,1.8662999868392944,1.7860000133514404,1.7860000133514404,1.8495999574661255,0.0,1.8495999574661255
2010-01-28,1.8711999654769897,1.806399941444397,1.806399941444397,1.8680000305175781,0.0,1.8680000305175781
2010-01-29,1.8729000091552734,1.8200000524520874,1.8200000524520874,1.8729000091552734,0.0,1.8729000091552734
2010-02-01,1.8952000141143799,1.819000005722046,1.819000005722046,1.8624000549316406,0.0,1.8624000549316406
2010-02-02,1.855299949645996,1.8075000047683716,1.8075000047683716,1.830399990081787,0.0,1.830399990081787
2010-02-03,1.850000023841858,1.7797000408172607,1.7819000482559204,1.850000023841858,0.0,1.850000023841858
2010-02-04,1.8945000171661377,1.7914999723434448,1.7914999723434448,1.8803999423980713,0.0,1.8803999423980713
2010-02-05,1.8875999450683594,1.8244999647140503,1.8244999647140503,1.882699966430664,0.0,1.882699966430664
2010-02-08,1.8858000040054321,1.8320000171661377,1.8320000171661377,1.871500015258789,0.0,1.871500015258789
2010-02-09,1.8731000423431396,1.8193999528884888,1.8193999528884888,1.843000054359436,0.0,1.843000054359436
2010-02-10,1.8592000007629395,1.7975000143051147,1.7975000143051147,1.850600004196167,0.0,1.850600004196167
2010-02-11,1.8597999811172485,1.7994999885559082,1.7994999885559082,1.8515000343322754,0.0,1.8515000343322754
2010-02-12,1.8700000047683716,1.8035000562667847,1.8035000562667847,1.8585000038146973,0.0,1.8585000038146973
2010-02-15,1.8593000173568726,1.812000036239624,1.812000036239624,1.8514000177383423,0.0,1.8514000177383423
2010-02-16,1.856600046157837,1.8044999837875366,1.8044999837875366,1.8424999713897705,0.0,1.8424999713897705
2010-02-17,1.857200026512146,1.792799949645996,1.792799949645996,1.8329999446868896,0.0,1.8329999446868896
2010-02-18,1.8351999521255493,1.7795000076293945,1.7795000076293945,1.819000005722046,0.0,1.819000005722046
2010-02-19,1.8270000219345093,1.7725000381469727,1.7725000381469727,1.8035000562667847,0.0,1.8035000562667847
2010-02-22,1.809399962425232,1.7615000009536743,1.7615000009536743,1.8079999685287476,0.0,1.8079999685287476
2010-02-23,1.8207999467849731,1.760699987411499,1.760699987411499,1.819599986076355,0.0,1.819599986076355
2010-02-24,1.8238999843597412,1.7756999731063843,1.7756999731063843,1.818600058555603,0.0,1.818600058555603
2010-02-25,1.8380000591278076,1.7727999687194824,1.7727999687194824,1.8359999656677246,0.0,1.8359999656677246
2010-02-26,1.8285000324249268,1.7745000123977661,1.7745000123977661,1.805999994277954,0.0,1.805999994277954
2010-03-01,1.8112000226974487,1.7562999725341797,1.7562999725341797,1.7979999780654907,0.0,1.7979999780654907
2010-03-02,1.7979999780654907,1.7324999570846558,1.7458000183105469,1.7324999570846558,0.0,1.7324999570846558
2010-03-03,1.7904000282287598,1.742300033569336,1.742300033569336,1.7879999876022339,0.0,1.7879999876022339
2010-03-04,1.792199969291687,1.7401000261306763,1.7401000261306763,1.7884999513626099,0.0,1.7884999513626099
2010-03-05,1.7884999513626099,1.7381999492645264,1.7381999492645264,1.777999997138977,0.0,1.777999997138977
2010-03-08,1.787600040435791,1.7275999784469604,1.7275999784469604,1.7847000360488892,0.0,1.7847000360488892
2010-03-09,1.7973999977111816,1.7374000549316406,1.7843999862670898,1.781000018119812,0.0,1.781000018119812
2010-03-10,1.7786999940872192,1.725000023841858,1.725000023841858,1.7680000066757202,0.0,1.7680000066757202
2010-03-11,1.7721999883651733,1.718500018119812,1.718500018119812,1.7690000534057617,0.0,1.7690000534057617
2010-03-12,1.7656999826431274,1.7142000198364258,1.7142000198364258,1.7610000371932983,0.0,1.7610000371932983
2010-03-15,1.7659000158309937,1.7136000394821167,1.7136000394821167,1.7613999843597412,0.0,1.7613999843597412
2010-03-16,1.7661999464035034,1.7136000394821167,1.7136000394821167,1.7661999464035034,0.0,1.7661999464035034
2010-03-17,1.7661999464035034,1.7170000076293945,1.7170000076293945,1.7619999647140503,0.0,1.7619999647140503
2010-03-18,1.7884000539779663,1.7125999927520752,1.7125999927520752,1.7710000276565552,0.0,1.7710000276565552
2010-03-19,1.799399971961975,1.7405999898910522,1.7405999898910522,1.7949999570846558,0.0,1.7949999570846558
2010-03-22,1.8097000122070312,1.7509000301361084,1.7509000301361084,1.7990000247955322,0.0,1.7990000247955322
2010-03-23,1.7919000387191772,1.736899971961975,1.7493000030517578,1.7805999517440796,0.0,1.7805999517440796
2010-03-24,1.7933000326156616,1.726699948310852,1.726699948310852,1.7933000326156616,0.0,1.7933000326156616
2010-03-25,1.802899956703186,1.7412999868392944,1.7412999868392944,1.7990000247955322,0.0,1.7990000247955322
2010-03-26,1.8229999542236328,1.7705999612808228,1.7705999612808228,1.8229999542236328,0.0,1.8229999542236328
2010-03-28,1.8158999681472778,1.7723000049591064,1.7723000049591064,1.808500051498413,0.0,1.808500051498413
2010-03-29,1.8026000261306763,1.7448999881744385,1.8026000261306763,1.7937999963760376,0.0,1.7937999963760376
2010-03-30,1.7891000509262085,1.7390999794006348,1.7390999794006348,1.780500054359436,0.0,1.780500054359436
2010-03-31,1.7776000499725342,1.7302000522613525,1.7302000522613525,1.7654000520706177,0.0,1.7654000520706177
2010-04-01,1.7649999856948853,1.7178000211715698,1.7178000211715698,1.7649999856948853,0.0,1.7649999856948853
2010-04-04,1.7604999542236328,1.7178000211715698,1.7178000211715698,1.7604999542236328,0.0,1.7604999542236328
2010-04-05,1.7670999765396118,1.7111999988555908,1.7178000211715698,1.753000020980835,0.0,1.753000020980835
2010-04-06,1.7769999504089355,1.7043999433517456,1.7043999433517456,1.7769999504089355,0.0,1.7769999504089355
2010-04-07,1.7874000072479248,1.712499976158142,1.712499976158142,1.7730000019073486,0.0,1.7730000019073486
2010-04-08,1.777899980545044,1.7301000356674194,1.7301000356674194,1.7710000276565552,0.0,1.7710000276565552
2010-04-11,1.7666000127792358,1.7146999835968018,1.7146999835968018,1.7561999559402466,0.0,1.7561999559402466
2010-04-12,1.7651000022888184,1.704300045967102,1.757200002670288,1.7135000228881836,0.0,1.7135000228881836
2010-04-13,1.7476999759674072,1.6994999647140503,1.6994999647140503,1.746000051498413,0.0,1.746000051498413
2010-04-14,1.7506999969482422,1.6950000524520874,1.6950000524520874,1.75,0.0,1.75
2010-04-15,1.7608000040054321,1.6991000175476074,1.6991000175476074,1.7561999559402466,0.0,1.7561999559402466
2010-04-18,1.7657999992370605,1.7099000215530396,1.7099000215530396,1.7603000402450562,0.0,1.7603000402450562
2010-04-19,1.7532999515533447,1.7049000263214111,1.7049000263214111,1.752500057220459,0.0,1.752500057220459
2010-04-20,1.752500057220459,1.702299952507019,1.702299952507019,1.7480000257492065,0.0,1.7480000257492065
2010-04-21,1.7669999599456787,1.7023999691009521,1.7023999691009521,1.7634999752044678,0.0,1.7634999752044678
2010-04-22,1.7640000581741333,1.714400053024292,1.714400053024292,1.7627999782562256,0.0,1.7627999782562256
2010-04-25,1.753100037574768,1.7057000398635864,1.7057000398635864,1.74399995803833,0.0,1.74399995803833
2010-04-26,1.7649999856948853,1.6963000297546387,1.6963000297546387,1.7649999856948853,0.0,1.7649999856948853
2010-04-27,1.7688000202178955,1.7210999727249146,1.7249000072479248,1.7581000328063965,0.0,1.7581000328063965
2010-04-28,1.75,1.7021000385284424,1.7021000385284424,1.7309999465942383,0.0,1.7309999465942383
2010-04-29,1.7305999994277954,1.6790000200271606,1.6790000200271606,1.728700041770935,0.0,1.728700041770935
2010-05-02,1.7369999885559082,1.6890000104904175,1.6890000104904175,1.7309999465942383,0.0,1.7309999465942383
2010-05-03,1.7589000463485718,1.6771999597549438,1.6771999597549438,1.7493000030517578,0.0,1.7493000030517578
2010-05-04,1.7892999649047852,1.7135000228881836,1.7135000228881836,1.7798000574111938,0.0,1.7798000574111938
2010-05-05,1.8417999744415283,1.7445000410079956,1.7445000410079956,1.8341000080108643,0.0,1.8341000080108643
2010-05-06,1.8671000003814697,1.8047000169754028,1.8047000169754028,1.8494999408721924,0.0,1.8494999408721924
2010-05-09,1.8350000381469727,1.774899959564209,1.7869999408721924,1.774899959564209,0.0,1.774899959564209
2010-05-10,1.788100004196167,1.721500039100647,1.721500039100647,1.7755000591278076,0.0,1.7755000591278076
2010-05-11,1.7863999605178833,1.7391999959945679,1.7391999959945679,1.7734999656677246,0.0,1.7734999656677246
2010-05-12,1.7699999809265137,1.726099967956543,1.726099967956543,1.7699999809265137,0.0,1.7699999809265137
2010-05-13,1.8144999742507935,1.7237000465393066,1.7237000465393066,1.8025000095367432,0.0,1.8025000095367432
2010-05-16,1.8181999921798706,1.7493000030517578,1.7493000030517578,1.8033000230789185,0.0,1.8033000230789185
2010-05-17,1.815999984741211,1.7502000331878662,1.7502000331878662,1.815999984741211,0.0,1.815999984741211
2010-05-18,1.8549000024795532,1.7705999612808228,1.7705999612808228,1.829699993133545,0.0,1.829699993133545
2010-05-19,1.8934999704360962,1.7771999835968018,1.7771999835968018,1.8847999572753906,0.0,1.8847999572753906
2010-05-20,1.8990000486373901,1.8319000005722046,1.8319000005722046,1.8467999696731567,0.0,1.8467999696731567
2010-05-23,1.863800048828125,1.8118000030517578,1.8118000030517578,1.8622000217437744,0.0,1.8622000217437744
2010-05-24,1.909000039100647,1.8194999694824219,1.8194999694824219,1.868499994277954,0.0,1.868499994277954
2010-05-25,1.8630000352859497,1.7940000295639038,1.7940000295639038,1.8630000352859497,0.0,1.8630000352859497
2010-05-26,1.8704999685287476,1.815999984741211,1.8557000160217285,1.815999984741211,0.0,1.815999984741211
2010-05-27,1.8255000114440918,1.764299988746643,1.764299988746643,1.8142999410629272,0.0,1.8142999410629272
2010-05-30,1.8149000406265259,1.732800006866455,1.764799952507019,1.8143999576568604,0.0,1.8143999576568604
2010-05-31,1.8344000577926636,1.811900019645691,1.8167999982833862,1.8339999914169312,0.0,1.8339999914169312
